24202670;112733081	5;1635392907
24202670;111537690	5;1712178167
9917347;4781791	5;1689846611
24202670;69764536	5;1691483382
24202670;68585577	5;1635589137
9917347;68585577	5;1671859286
9917347;160585763	5;1644581388
24202670;750581	5;1691483138
9917347;110448023	5;1690173220
9917347;100947275	5;1690173194
9917347;100947275	5;1690173194
9917347;85396164	5;1689846601
9917347;189643110	5;1671859246
9917347;160585833	5;1644581374
24202670;50475522	5;1636616250
24202670;50475522	5;1636616250
24202670;168662559	5;1715225841
24202670;19274772	5;1712178195
24202670;74981857	5;1635419323
24202670;74981857	5;1635419323
9917347;159004133	5;1647418638
24202670;116835636	5;1679170154
24202670;116835636	5;1679170154
9917347;111155172	5;1671859410
24202670;187827440	5;1715225827
24202670;187827440	5;1715225827
24202670;17336361	5;1691483113
9917347;77774626	5;1671859261
9917347;130997090	5;1671859404
9917347;187827005	5;1690173230
9917347;160585765	5;1644581400
24202670;190707623	5;1691483242
24202670;108501280	5;1635590532
24202670;108501280	5;1635590532
24202670;114937971	5;1691483401
24202670;59010154	5;1635390110
24202670;59010154	5;1635390110
24202670;153902	5;1691483395
24202670;111537684	5;1712178189
9917347;157540010	5;1671859398
9917347;74021318	5;1690173243
9917347;143217516	5;1671859203
24202670;54266568	5;1679395425
24202670;109982973	5;1691483364
24202670;109982973	5;1691483364
9917347;193450573	5;1676396421
9917347;77105731	5;1671859183
9917347;147920904	5;1697726760
9917347;104273019	5;1635841381
9917347;270471108	5;1694167129
24202670;179547642	5;1685547386
9917347;123547399	5;1648457218
24202670;123547399	4;1714366476
24202670;123547399	1;1653791981
9917347;57814361	5;1634457525
9917347;57814361	4;1652691857
9917347;26683926	5;1571134916
24202670;205815584	5;1672988585
9917347;274101974	5;1708512486
9917347;32033721	5;1663552573
24202670;32033721	5;1694562335
9917347;32033721	5;1668855329
9917347;32033721	5;1643425693
9917347;32033721	5;1635489574
9917347;32033721	5;1602666367
9917347;32033721	1;1668154839
24202670;270447787	5;1714089273
9917347;70766425	5;1629546088
24202670;70766425	5;1652075027
9917347;70766425	5;1611104386
9917347;196284418	5;1649988570
9917347;68418554	5;1620793871
24202670;1061972	5;1613536370
9917347;107059326	5;1661579890
9917347;107059326	5;1645413055
9917347;107059326	5;1584968507
24202670;107059326	5;1597019811
9917347;107059326	4;1621934626
9917347;195305661	4;1675430620
9917347;9834592	4;1682232381
24202670;56397522	5;1695445272
9917347;56397522	5;1626836254
24202670;23082382	5;1606799414
24202670;23082382	4;1599007261
9917347;200816614	5;1640852616
9917347;200816614	5;1618554432
24202670;200816614	5;1605092612
24202670;200816614	2;1592092243
24202670;29633669	5;1664344978
24202670;29633669	5;1608383636
9917347;72811869	5;1644581037
24202670;2010045	4;1628763055
24202670;105362163	5;1604991535
24202670;105362163	3;1607103840
9917347;71523845	5;1650334018
24202670;71523845	5;1641821455
9917347;117092886	5;1584965373
24202670;117092886	5;1619237706
24202670;117092886	5;1608696063
9917347;73936930	5;1651493272
9917347;73936930	5;1637044829
9917347;73936930	5;1646024772
24202670;2766941	5;1611206804
9917347;195966452	5;1651455476
9917347;5986501	5;1617767673
24202670;73274712	5;1685757645
9917347;41258015	4;1613629116
9917347;858830	5;1607835800
24202670;858830	5;1605547864
24202670;249851574	5;1665467499
24202670;249851574	5;1600756462
24202670;1061964	5;1622290083
24202670;1061964	5;1690958694
9917347;1061964	5;1683550406
9917347;1061964	5;1555672580
9917347;1061964	4;1606019297
9917347;242434841	5;1610033344
24202670;270823357	5;1579081378
9917347;270823357	5;1661828110
9917347;270823357	5;1644806852
9917347;270823357	5;1643399324
9917347;270823357	5;1642253598
9917347;270823357	5;1639277110
9917347;270823357	5;1636443876
24202670;270823357	5;1585972102
24202670;270823357	5;1608893690
24202670;270823357	5;1570159331
24202670;270823357	5;1604040568
9917347;71141571	5;1621834585
9917347;71141571	5;1619187629
24202670;71141571	5;1614104862
24202670;71141571	5;1607082717
24202670;71141571	5;1595508438
9917347;71141571	4;1578150570
9917347;71141571	4;1603622610
24202670;72791375	5;1643850745
9917347;84179756	5;1625186879
24202670;105362061	5;1607796207
24202670;105362061	5;1648825793
9917347;59151624	4;1607047918
24202670;126709	5;1648072788
9917347;126709	5;1633419478
9917347;126709	5;1609665329
9917347;59090335	5;1610437816
24202670;59090335	5;1613353225
24202670;59090335	5;1599433049
24202670;273881225	5;1647623309
24202670;273881225	5;1642809366
9917347;273881225	5;1612485568
24202670;273881225	4;1568170443
9917347;12567799	5;1611795286
9917347;12567799	5;1622126977
24202670;12567799	5;1618889565
9917347;12567799	5;1612197785
9917347;12567799	5;1604540253
24202670;7090467	5;1641974929
24202670;604993	4;1543766027
24202670;126998622	5;1701071215
24202670;5844493	5;1606820066
9917347;56364035	5;1609402934
24202670;15842614	5;1643027234
24202670;22777860	5;1579714538
9917347;22777860	5;1582191506
24202670;22777860	5;1617790953
24202670;22777860	5;1604653547
24202670;22777860	4;1662450271
9917347;76181683	5;1642124630
9917347;76181683	5;1625034268
24202670;5856837	5;1595803942
24202670;5856837	5;1594734638
24202670;23564916	5;1677504720
24202670;23564916	5;1627804548
9917347;23564916	5;1627373181
24202670;23564916	5;1626197354
9917347;23564916	5;1623937090
9917347;23564916	5;1599542234
9917347;21931395	5;1649637383
24202670;21931395	4;1619748425
24202670;91190773	5;1642050978
9917347;9834969	5;1638240961
9917347;9834969	1;1669434061
9917347;5987219	5;1635875382
9917347;144183481	5;1648260131
9917347;19759193	5;1613458640
8204467;273428778	5;1652418654
8204467;26416990	5;1651478358
8204467;26416990	5;1651478358
10805001;53028294	5;1598178946
8204467;1661971	5;1651935265
8204467;177243	5;1659775153
10805001;35905856	4;1617598893
10805001;35905856	4;1617598893
8204467;99868982	5;1705902478
8204467;83412141	5;1641561290
8204467;73124604	5;1712990288
10805001;65032427	5;1635050807
10805001;65032427	5;1635050807
10805001;65032427	4;1635050855
7103384;187190677	5;1671946798
8845589;112733081	5;1649808876
8204467;44976192	5;1706764297
8845589;44976192	3;1623483633
11752211;186265458	5;1656566448
11752211;197634253	5;1664950854
11752211;197634253	5;1664950854
7103384;197634253	5;1671946800
10805001;10767516	5;1605115280
7454508;73878874	5;1649834083
8204467;68585577	5;1643931930
7454508;51244266	5;1670861783
10805001;51244266	5;1605115292
8204467;26114400	5;1642401657
10805001;26114400	5;1602787424
10805001;51830751	5;1619173973
10805001;51830751	5;1619173973
7103384;191571531	5;1671946799
11752211;191571531	5;1659341262
11752211;198016659	5;1664352077
11752211;198016659	5;1664352077
11752211;192124400	5;1660116937
7103384;192124400	5;1671946799
8204467;185067343	5;1695204175
8845589;5866065	5;1649808883
8845589;13333356	5;1652003419
11752211;196515662	5;1663300227
11752211;196515662	5;1663300227
7454508;148760929	5;1654666976
8204467;84950237	5;1667202315
11752211;198016657	5;1664352041
11752211;198016657	5;1664352041
11752211;197781974	5;1664352025
11752211;197781974	5;1664352025
8845589;73787186	5;1625642496
8845589;13419679	5;1649808887
7454508;13419679	5;1615218181
11752211;191571495	5;1659340955
11752211;191571495	5;1659340955
7103384;191571495	5;1671946799
7454508;66067656	5;1651665305
11752211;193981050	5;1661087950
8204467;176550322	5;1676042175
7454508;176550322	5;1657962732
8845589;52788073	5;1622536560
11752211;194960724	5;1661497269
11752211;194960724	5;1661497269
7103384;194960724	5;1671946800
11752211;195885681	5;1662697181
11752211;195885681	5;1662697181
7103384;197634258	5;1671946800
7103384;197634258	5;1671946800
11752211;191920182	5;1659341283
8204467;72882555	5;1646467119
11752211;127522207	5;1639027218
8204467;87226759	5;1646467123
10805001;164091968	5;1602680839
8845589;20917700	5;1652003403
10805001;37411898	5;1602680801
8845589;76776246	5;1649527470
8204467;76776246	5;1646161057
7454508;148802203	5;1647931326
8845589;52805061	5;1621770995
7454508;122332293	5;1636541534
10805001;72542476	5;1629199565
7103384;192124394	5;1671946799
7103384;195801659	5;1671946800
8204467;70016691	5;1646467109
11752211;77230664	5;1614601614
7454508;77230664	5;1650875091
8204467;77230664	5;1641561495
7454508;77323489	5;1623225282
7454508;75630596	5;1668439535
7454508;140635219	5;1639474086
8204467;106863965	5;1643931938
7454508;106863965	5;1629299474
8204467;190861559	5;1695204183
8204467;74981857	5;1646161103
7103384;189326214	5;1671946799
7103384;188930501	5;1671946799
8204467;139303870	5;1706764311
7103384;196515667	5;1671946800
7103384;196515667	5;1671946800
11752211;193446627	5;1660116861
7103384;193446627	5;1671946800
11752211;193446627	5;1660116861
7103384;193446627	5;1671946800
11752211;194205614	5;1662697157
7454508;4255935	5;1607344861
8845589;46240930	5;1649527484
8204467;46240930	5;1646467131
7103384;194104225	5;1671946800
8204467;10397242	5;1646161065
7454508;35283864	5;1670609508
8204467;77774626	5;1643931893
7103384;15397972	5;1676768827
8845589;55704242	5;1652003388
8204467;63473608	4;1646161083
7103384;56878837	5;1620538010
7103384;197344457	5;1671946800
8845589;10095277	5;1658666830
7454508;173748416	5;1656434625
8204467;42131414	5;1650248243
8845589;9948010	5;1624778233
7454508;45321595	5;1652882468
7103384;171825202	5;1671946798
11752211;192115861	5;1660116996
7103384;192115861	5;1671946799
11752211;196923458	5;1663300250
11752211;196923458	5;1663300250
11752211;197634261	5;1664950888
11752211;197634261	5;1664950888
7103384;197634261	5;1671946800
8845589;71090269	5;1621771011
11752211;192909293	5;1660116919
11752211;192909293	5;1660116919
7103384;192909293	5;1671946800
