15501591;196284533	3;1632147458
15501591;200816614	3;1568693227
15501591;200816614	3;1605190889
15501591;19759193	3;1596433187
6225271;167503	1;1589554916
6225271;122792	3;1573090087
6225271;122794	3;1597814559
15501591;74572247	1;1567327984
6225271;190740779	2;1557553719
6225271;71159587	3;1607084291
6225271;48962462	1;1639649155
15501591;59401443	3;1605320766
6225271;185991080	1;1596938042
15501591;71055808	3;1626444707
6225271;4534533	2;1579101353
6225271;3480335	1;1626136959
15501591;10908329	1;1582043188
15501591;14563403	2;1542733941
15501591;38572025	3;1606623077
15501591;36626941	1;1635231570
6225271;36627518	3;1685685889
6225271;6772417	1;1584320936
6225271;4701561	1;1624849388
15501591;15315795	3;1496715936
15501591;57867026	1;1644388902
6225271;1661971	1;1651982862
15501591;579949	3;1621171837
15501591;56941526	2;1616736471
15501591;73124604	1;1638660267
15501591;73124604	3;1562294745
15501591;73124604	1;1597567462
6225271;7699065	3;1624593767
15501591;21101766	3;1613892080
15501591;3598845	3;1612330168
6225271;17593519	3;1638545004
15501591;175952	1;1593081357
15501591;87092617	2;1566542575
6225271;68209171	3;1665493593
15501591;188020860	1;1629183858
6225271;32722882	3;1561556138
15501591;116053	3;1624349568
15501591;116053	3;1610082720
15501591;73277932	1;1638800074
6225271;73277932	3;1606490469
6225271;266229	1;1588304576
15501591;189641380	2;1658296481
6225271;77105811	3;1619577257
15501591;49181802	3;1592213404
15501591;26114400	1;1629168455
6225271;8885996	1;1644047907
6225271;750581	1;1592828120
15501591;55506687	2;1666849267
15501591;58627103	1;1599108326
6225271;19771358	3;1443960307
6225271;195190109	3;1671974453
15501591;52597664	1;1637465225
15501591;77230664	3;1629869419
15501591;194959175	1;1661584179
15501591;54614798	3;1632216848
15501591;159004133	1;1646734499
6225271;7982629	2;1566223395
6225271;46240930	2;1617248974
15501591;54748900	2;1624851484
6225271;55704242	3;1577680519
6225271;185024357	1;1655102106
15501591;3718337	2;1618982365
6225271;45321595	3;1611934496
6225271;6807851	2;1550488745
6225271;87226757	3;1647097690
15501591;90887878	3;1627948705
6225271;214173550	2;1514537131
6225271;121635153	3;1679004594
15501591;195859177	1;1618369730
6225271;195859177	2;1615305512
6225271;7833729	1;1619748806
6225271;7833729	3;1596430692
15501591;42230122	3;1598028060
6225271;49747008	1;1613648480
15501591;76388963	3;1659105386
6225271;11336582	1;1640054953
15501591;71907877	1;1611308863
6225271;71907877	2;1611724157
6305695;248914131	3;1678211238
1289745;32033721	1;1583593905
1289745;32033721	2;1578923146
6448049;9834592	3;1571809512
1289745;58292376	2;1646624520
6448049;72725410	1;1690549692
8188340;858830	1;1613554418
8188340;270823357	1;1558685676
6448049;22777860	3;1607324147
8188340;23564916	1;1625538274
1289745;23564916	2;1569759530
8188340;144183481	1;1637994904
6448049;19759193	2;1582162995
6448049;87455089	2;1648356392
6305695;126129	3;1608521342
6305695;36704896	3;1638707791
6448049;116452675	3;1606564589
8188340;142006233	1;1659881810
6448049;27943616	1;1595060965
6448049;27943616	3;1611049611
1289745;50632578	1;1588559460
1289745;11816048	3;1508928756
6305695;161249296	1;1595700267
6305695;96598025	1;1627803751
8188340;31252906	3;1593065292
6305695;10597626	2;1636775171
8188340;10597626	2;1620987420
6305695;10597626	1;1574127418
1289745;650370	2;1611321373
6448049;27577964	2;1648794590
6305695;27577964	3;1605666741
8188340;685494	1;1606491749
1289745;92492873	1;1643175392
6448049;102432144	3;1673403186
8188340;102432144	1;1645682220
6305695;79410099	1;1670408676
8188340;34240151	1;1586492601
8188340;73102901	3;1637758888
6448049;190722883	2;1576116395
6305695;162521515	3;1667641031
6448049;176309049	1;1639383042
8188340;176309049	1;1545983012
6448049;3480335	1;1573088796
6448049;3480335	1;1618579807
1289745;71158657	3;1635254446
1289745;53028294	3;1640081137
6448049;630208	3;1583286438
6448049;66663093	3;1617969820
8188340;31252926	1;1670422033
6305695;6774375	1;1612363460
1289745;36626941	2;1626962452
6305695;101470871	1;1650003632
1289745;73637469	2;1622640562
6305695;51975033	3;1555952500
6448049;249295	1;1513521243
6448049;6772417	3;1586138836
1289745;107137317	1;1634903459
