7860526;32033721	1;1635763075
7860526;61263345	1;1689685122
7860526;270823357	2;1547126328
7860526;9834969	2;1634184837
7860526;125798	3;1457409749
1983563;21927345	1;1584208664
1983563;59237907	3;1626764965
1983563;11816048	1;1560312668
7860526;127654631	3;1538194811
7860526;4135923	2;1669647855
1983563;190860305	3;1585613689
1983563;192327169	3;1607421494
1983563;10597626	1;1558332212
15501591;196284533	3;1632147458
15501591;200816614	3;1568693227
15501591;200816614	3;1605190889
15501591;19759193	3;1596433187
1983563;68241924	3;1620887765
1983563;650370	3;1596872402
7860526;102432144	1;1636793045
1983563;8680475	1;1660464261
1983563;107365716	2;1605879218
1983563;203813535	3;1619076611
1983563;895120	3;1704684556
1983563;48537881	3;1607095153
1983563;57588482	1;1601211591
1983563;2138077	2;1577415163
6225271;167503	1;1589554916
6225271;122792	3;1573090087
6225271;122794	3;1597814559
1983563;36626941	3;1639294009
15501591;74572247	1;1567327984
1983563;36627518	2;1669569370
6225271;190740779	2;1557553719
6225271;71159587	3;1607084291
6225271;48962462	1;1639649155
1983563;57694140	2;1637741460
15501591;59401443	3;1605320766
1983563;105598	2;1620975667
6225271;185991080	1;1596938042
1983563;24411504	1;1585033835
15501591;71055808	3;1626444707
1983563;36627594	1;1606467516
7860526;59453677	1;1595309962
7860526;57867026	3;1649425456
6225271;4534533	2;1579101353
7860526;58804369	3;1625810794
7860526;43138207	1;1612151669
6225271;3480335	1;1626136959
15501591;10908329	1;1582043188
1983563;2130485	3;1625977675
15501591;14563403	2;1542733941
1983563;113407221	1;1574935131
1983563;1745237	3;1578107240
1983563;59320836	1;1606052383
15501591;38572025	3;1606623077
7860526;266229	2;1554362532
7860526;6840061	1;1649565887
15501591;36626941	1;1635231570
7860526;28287069	3;1615441918
1983563;116410120	1;1667792669
1983563;115715	1;1661404707
7860526;68585577	1;1613528841
7860526;195357777	1;1668093074
7860526;115437042	3;1650039194
7860526;6915415	1;1606706223
1983563;90622655	2;1633875819
7860526;77900447	3;1629002617
1983563;184466861	2;1676182151
7860526;127522207	3;1632841214
1983563;19771358	2;1466163191
7860526;75630596	2;1626516503
6225271;36627518	3;1685685889
1983563;57815507	1;1599708563
6225271;6772417	1;1584320936
7860526;41299109	2;1658646813
1983563;159004133	3;1648965397
7860526;159004133	1;1646746777
1983563;168367082	1;1661177920
1983563;90985724	1;1620019335
6225271;4701561	1;1624849388
7860526;7982629	3;1650006556
1983563;54748900	1;1595778446
15501591;15315795	3;1496715936
1983563;54748900	1;1644846021
7860526;143513114	3;1682220031
1983563;185071151	3;1655253035
15501591;57867026	1;1644388902
7860526;10772070	1;1564156591
6225271;1661971	1;1651982862
1983563;67271339	1;1640762130
15501591;579949	3;1621171837
1983563;45663009	3;1594574608
1983563;31509727	3;1590832095
1983563;4466843	2;1551711774
15501591;56941526	2;1616736471
7860526;9948010	3;1569571368
7860526;11371250	2;1639889439
1983563;9687404	1;1587746881
1983563;157240667	3;1644725431
1983563;50269974	1;1633972322
1983563;50751280	1;1602643967
7860526;50751280	1;1589713250
1983563;50751280	3;1602672504
1983563;8886008	1;1585824437
7860526;55639167	2;1590908248
1983563;186091873	1;1660232088
