68275;23564916	5;1607419399
68275;36785536	5;1673504934
68275;57694140	5;1688693855
68275;134853383	5;1656294177
6095312;174361270	5;1648359771
68275;134853383	5;1652612912
68275;127031395	5;1652613171
1110677;73795623	5;1655553889
1110677;73795623	5;1655553889
505400;10405967	4;1609033985
6095312;50632578	5;1632880690
505400;112733081	5;1672068246
68275;197629366	5;1674016616
68275;11357194	5;1675745081
68275;197634253	5;1665018371
68275;193605365	5;1671751961
68275;193605365	5;1671751961
68275;133599627	5;1635905056
68275;174215337	4;1656897369
68275;185435311	5;1663988547
68275;187843294	5;1683357557
68275;187843294	5;1683357557
6095312;107137317	5;1634270624
68275;110448025	5;1680571998
6095312;58804369	5;1641509956
1110677;291424	5;1576664434
68275;196515662	5;1668584738
68275;113540579	5;1689921664
6095312;116410160	5;1654223055
6095312;160299787	5;1656982656
6095312;10054503	5;1618903816
6095312;116410120	5;1654509799
6095312;35043550	5;1648090284
6095312;35043550	5;1648090284
6095312;309744	5;1645072328
6095312;309744	5;1645072328
6095312;116407427	5;1656982635
1110677;12107380	5;1595320238
1110677;12107380	5;1595320238
1110677;59262881	5;1641211159
1110677;59262881	5;1641211159
1110677;152743082	5;1642319789
1110677;152743082	5;1642319789
505400;94173463	5;1624602179
1110677;147999780	5;1640183817
1110677;147999780	5;1640183817
505400;171821048	5;1668585291
6095312;94173463	5;1620807618
1110677;127522207	5;1634276320
1110677;59478516	5;1641211491
1110677;59478516	5;1641211491
6095312;54003814	5;1615879750
6095312;52597664	5;1587704599
6095312;173135245	5;1654659130
6095312;50685549	5;1628837587
1110677;150682464	5;1641211289
1110677;150682464	5;1641211289
6095312;7982629	5;1640646194
6095312;22634336	5;1652842931
1110677;54748900	5;1599815843
1110677;54748900	5;1599815843
6095312;54748900	5;1594777407
1110677;67271339	5;1641211396
1110677;67271339	5;1641211396
68275;197781974	5;1663980991
68275;197781974	5;1663980991
1110677;73316971	5;1641211693
1110677;73316971	5;1641211693
1110677;184075083	5;1659509180
1110677;184075083	5;1659509180
6095312;11508323	5;1594700024
6095312;11508323	5;1594700024
1110677;104314402	5;1641211225
1110677;104314402	5;1641211225
1110677;214173550	5;1507806308
1110677;214173550	5;1507806308
6095312;152875148	5;1641625798
68275;73787186	5;1620200736
1110677;167572183	5;1501815714
68275;193981050	5;1660692078
68275;194960724	5;1668180685
68275;195885681	5;1661922333
1110677;67491399	5;1641211593
1110677;67491399	5;1641211593
68275;196001725	5;1671751943
68275;91343896	5;1628751416
1110677;149257066	5;1640183502
68275;91343896	5;1628751416
6095312;149257066	5;1640238837
1110677;149257066	5;1640183502
6095312;149257066	5;1640238837
68275;196849407	5;1668584701
68275;186578229	5;1660104442
68275;186578229	5;1660104442
505400;73316978	4;1640848991
6095312;253312881	5;1668264382
68275;149534866	4;1677731457
1110677;179547642	5;1678448588
6095312;253385464	5;1701067933
505400;72542476	5;1610255857
68275;173882439	5;1655976947
68275;96357337	5;1626871110
68275;147988197	5;1703313520
6095312;123547399	4;1640879448
68275;147988197	5;1703313520
1110677;250109590	5;1708758727
6095312;57814361	5;1608539341
6095312;124944089	5;1665396402
6095312;124944089	5;1649076317
1110677;247319494	5;1690004522
1110677;205815584	5;1709743991
6095312;205815584	4;1675416294
68275;50685549	5;1586587811
505400;150682464	5;1642926236
6095312;217352081	5;1689655583
1110677;197214017	5;1667879059
68275;155550601	5;1653314490
1110677;196284533	5;1632749037
1110677;196284533	5;1647840542
68275;155550601	5;1653314490
6095312;196284533	5;1630809497
68275;180851004	5;1677731466
6095312;32033721	5;1608907650
1110677;32033721	5;1641871746
1110677;32033721	5;1604891019
68275;188548576	5;1670817741
505400;155550593	5;1678991143
1110677;32033721	5;1645093093
68275;176909223	5;1659942400
6095312;32033721	5;1637990580
6095312;32033721	5;1626866659
505400;7982629	5;1626249667
1110677;272151254	5;1714470467
68275;160585831	4;1677056800
1110677;70766425	5;1640309551
1110677;70766425	5;1612936583
68275;184774174	5;1665391081
6095312;196284418	5;1650504925
6095312;1061972	5;1623066855
1110677;1061972	5;1609041575
6095312;1061972	5;1607670478
68275;194104225	5;1661259374
505400;126743460	5;1656515313
6095312;1061972	4;1616771460
68275;196849397	5;1668584711
1110677;107059326	5;1646341975
68275;82072619	5;1700962192
6095312;107059326	5;1619677160
68275;82072619	5;1700962192
68275;184774172	5;1660913767
68275;184774172	5;1660913767
68275;145092111	5;1700962200
68275;145092111	5;1700962200
68275;80141520	5;1700962181
505400;162140223	5;1702916016
68275;162140223	4;1703729648
68275;197344457	5;1663987507
1110677;107059326	5;1613229635
6095312;9834592	4;1637666178
68275;196849404	5;1668584729
68275;196849402	5;1668584682
6095312;15665493	5;1618197075
68275;196849398	5;1668584693
1110677;56397522	5;1636006248
68275;196849408	5;1669377832
68275;196849401	5;1668584747
6095312;56397522	5;1650776822
68275;171825202	5;1649575540
6095312;56397522	5;1640956011
68275;197634261	5;1665018384
68275;196849410	5;1668584719
505400;193446632	5;1677456134
505400;193446632	5;1677456134
68275;185242032	5;1656294422
68275;185242032	5;1656294422
68275;164336674	5;1683357573
505400;157240667	5;1652508053
68275;174605337	5;1665448374
6095312;56397522	5;1634220368
6095312;56397522	5;1629828559
6095312;56397522	5;1620987636
1110677;56397522	1;1640366019
68275;168559523	5;1649575623
6095312;23082382	5;1644925360
68275;194104220	5;1661259392
6095312;23082382	5;1609155596
505400;93734072	5;1678991168
1110677;23082382	5;1542161182
68275;74021318	5;1621929648
505400;188487641	5;1677456120
505400;188487641	5;1677456120
1110677;200816614	5;1560785964
505400;127077158	5;1672068295
1110677;200816614	5;1569569955
68275;74903594	5;1609379409
6095312;200816614	5;1597252329
6095312;200816614	4;1609946397
505400;3070291	5;1677456074
1110677;29633669	5;1647585587
68275;196849391	5;1669377777
68275;78957046	5;1635905074
6095312;29633669	5;1573666158
505400;69644749	4;1649683623
6095312;29633669	5;1594082210
68275;149089471	5;1640936158
6095312;29633669	4;1669393048
6095312;29633669	4;1578220808
68275;160759006	4;1651293492
1110677;2010045	4;1607429753
68275;194960239	4;1660913825
68275;196016786	5;1662433903
505400;195306002	5;1677456081
1110677;105362163	5;1655436766
1110677;105362163	5;1638237204
68275;23416723	5;1675745135
505400;152875148	5;1667236897
68275;130996083	5;1637377890
6095312;112865728	4;1610665652
6095312;71523845	5;1605023639
1110677;71523845	5;1637183318
1110677;71523845	5;1642766000
505400;55589743	5;1672068262
6095312;71523845	5;1641955585
68275;193434493	5;1660692045
1110677;71523845	5;1639687471
6095312;71523845	5;1639416074
68275;190464441	5;1658462848
6095312;71523845	5;1609424899
6095312;71523845	5;1609398248
505400;149257066	5;1672068288
68275;174215348	5;1662028337
6095312;117092886	5;1623306433
68275;69624541	5;1680572173
6095312;73936930	5;1628716271
68275;172950	5;1662434034
1110677;63982241	4;1666370674
68275;196150483	5;1677731387
6095312;63982241	4;1654826689
68275;68437862	5;1603195649
505400;7982627	5;1652508049
68275;148802198	5;1641902586
6095312;2766941	5;1708250817
68275;26682811	5;1585109404
68275;179547642	5;1677162639
6095312;719373	5;1603247402
505400;229702962	5;1693653672
68275;123547399	5;1714101270
505400;123547399	5;1658984032
505400;123547399	5;1643234929
68275;123547399	5;1637910545
68275;123547399	4;1636693759
505400;124939771	5;1651302093
6095312;274112780	5;1658089696
505400;57814361	5;1608956857
505400;197214049	5;1667737219
6095312;57758791	5;1677858661
505400;197214017	5;1671964550
68275;196284533	5;1618831262
68275;196284533	5;1614915988
6095312;858830	4;1639569275
68275;32033721	5;1626142429
6095312;1061964	5;1586324244
68275;32033721	5;1672633331
1110677;1061964	5;1581998524
6095312;1061964	5;1542492650
1110677;1061964	5;1613071192
505400;32033721	5;1668606297
6095312;1061964	5;1609899701
68275;32033721	5;1653495194
6095312;1061964	5;1525919121
505400;32033721	5;1647708996
6095312;1061964	4;1608938024
505400;32033721	5;1580638379
68275;32033721	4;1646124004
6095312;9834571	5;1585546565
6095312;242434841	5;1620550620
1110677;270823357	5;1560735166
68275;196284923	5;1653881019
68275;196284418	5;1638019091
1110677;270823357	5;1674447076
1110677;270823357	5;1649502294
6095312;270823357	5;1610594966
1110677;270823357	5;1652747820
68275;1061972	5;1625570762
1110677;270823357	5;1645593221
505400;1061972	5;1620574742
1110677;270823357	5;1563248851
505400;1061972	5;1619633750
6095312;270823357	5;1572501550
6095312;270823357	5;1612462293
505400;107059326	5;1625049543
1110677;270823357	5;1608166695
6095312;270823357	5;1555591468
68275;107059326	4;1623047897
1110677;270823357	5;1597938427
1110677;270823357	5;1596684784
1110677;270823357	1;1566050895
68275;9834592	5;1616336415
68275;56397522	5;1634296628
68275;56397522	5;1641174375
1110677;71141571	5;1615194730
68275;56397522	5;1639276642
68275;56397522	5;1634355999
6095312;84179756	5;1617035527
505400;56397522	5;1633969521
6095312;174361270	4;1644743936
505400;56397522	5;1628998811
1110677;105362061	5;1671212255
6095312;105362061	5;1648687789
1110677;105362061	5;1633701225
505400;23082382	5;1602842953
6095312;126709	5;1592691922
68275;23082382	4;1557208815
1110677;126709	4;1662558873
68275;200816614	5;1616592737
6095312;273881225	5;1651842882
1110677;273881225	5;1650201811
505400;200816614	5;1599213581
1110677;273881225	5;1612235135
68275;200816614	1;1656232053
6095312;28937846	5;1619156664
505400;200816614	4;1675410923
505400;200816614	2;1620236749
6095312;12567799	5;1618755361
68275;29633669	5;1612161250
505400;29633669	5;1606787896
505400;29633669	5;1500884586
68275;58979860	5;1607859083
68275;271190132	5;1651295245
1110677;76014155	5;1616503613
68275;271190132	5;1648893045
6095312;15842614	5;1635568514
505400;271190132	5;1647306707
1110677;15842614	5;1608797082
1110677;74466504	5;1659685368
68275;160514569	5;1649045098
1110677;74466504	5;1632721756
505400;105362163	5;1683605212
6095312;74466504	5;1604376117
505400;12033359	5;1653043702
505400;71523845	5;1634385073
505400;71523845	5;1625937112
6095312;22777860	5;1624376049
6095312;22777860	5;1608169533
505400;71523845	5;1638153397
6095312;22777860	5;1607301097
1110677;22777860	5;1593412173
1110677;73550820	5;1651738286
68275;71523845	4;1640307876
1110677;76181683	5;1636310675
68275;71523845	4;1625490095
6095312;76181683	5;1635316698
1110677;76181683	5;1622709672
6095312;76181683	1;1633935611
505400;63982241	5;1657354724
505400;2766941	5;1610149652
6095312;23564916	5;1633257674
505400;195966452	5;1652506912
68275;72725410	4;1649082451
1110677;23564916	5;1615363165
68275;5986501	5;1661328691
6095312;23564916	5;1611890816
1110677;23564916	5;1607434216
1110677;23564916	5;1602302861
1110677;23564916	3;1594440040
1110677;161215924	5;1666671706
6095312;9834969	5;1612282384
505400;858830	5;1631187898
505400;858830	5;1691602913
6095312;144183481	5;1613638726
68275;858830	4;1647954636
6095312;19759193	5;1575600612
6095312;19759193	5;1683765389
6095312;19759193	5;1597143652
68275;249851574	5;1664283422
68275;1061964	5;1685331220
68275;1061964	5;1617179827
68275;95681235	5;1689649926
68275;125078815	5;1638262874
505400;9834571	4;1591452817
68275;270823357	5;1690723534
505400;270823357	5;1668426216
505400;270823357	5;1607136775
68275;270823357	5;1615692883
505400;270823357	5;1566283562
505400;270823357	5;1567487739
505400;270823357	5;1558572176
68275;270823357	4;1570073507
68275;270823357	4;1593602921
68275;71141571	5;1649576727
505400;71141571	5;1620442332
505400;180903806	5;1602504835
505400;105362061	5;1681975879
68275;105362061	5;1675478094
68275;1068860	5;1670469414
505400;126709	5;1650417270
505400;126709	5;1661529777
505400;49548835	4;1628605809
68275;12034875	5;1672892023
68275;273881225	5;1650186221
68275;273881225	4;1620892286
505400;28937846	5;1619140326
505400;12567799	5;1697522141
505400;12567799	5;1660196366
505400;12567799	5;1639309459
68275;12567799	5;1620797661
505400;59556102	4;1648718707
68275;89070977	5;1631250561
505400;604993	5;1639902031
68275;126998622	5;1656227595
68275;56321864	5;1648447415
505400;5844493	4;1618684721
505400;74466504	5;1667351526
68275;74466504	5;1603424231
68275;20495993	5;1602517589
68275;22777860	5;1613623322
68275;22777860	5;1465387223
68275;22777860	5;1616200391
505400;22777860	5;1608171570
505400;22777860	5;1605059774
505400;22777860	5;1597513840
505400;116595102	5;1644252996
505400;116595102	5;1637294882
68275;5856837	5;1653187352
505400;5856837	5;1617420292
505400;23564916	5;1670820505
505400;23564916	5;1623727589
505400;23564916	5;1657379282
68275;23564916	5;1623736976
68275;23564916	5;1623389836
505400;23564916	5;1615789286
505400;23564916	5;1505874706
505400;161215924	5;1662047611
505400;9834969	5;1638240961
68275;9834969	5;1634977345
505400;5987219	5;1658739834
68275;144183481	5;1644988758
505400;144183481	4;1587522257
11692197;124944089	5;1645062963
11692197;32033721	5;1640961486
68275;19759193	5;1684485001
68275;19759193	5;1605513785
505400;19759193	5;1610506610
11692197;12033359	5;1661070807
11692197;12033359	5;1661070807
20297611;10908329	5;1639241455
20297611;58804369	5;1683168558
24283374;73124604	5;1646656918
20297611;10227149	5;1670664817
11692197;68347469	5;1661071227
24283374;187933552	5;1674740934
11692197;57762733	5;1609868307
20297611;4781791	5;1626185088
24283374;179735873	5;1674740993
11692197;51244266	5;1614061400
24283374;85396164	5;1635815221
20297611;52329862	5;1665984938
11692197;13333356	5;1661071320
24283374;115437042	5;1674741022
24283374;49317817	5;1660836128
20297611;39001	5;1614838210
20297611;73787186	5;1653291388
11692197;73787186	5;1644287239
24283374;58627103	5;1637200452
11692197;13419679	5;1615118973
20297611;56454898	5;1617170013
11692197;127522207	5;1661071523
24283374;127522207	5;1638071948
11692197;164091968	5;1612718058
11692197;161008716	5;1661071000
11692197;57325188	5;1614061405
20297611;872753	5;1646535996
24283374;173763073	5;1674740977
20297611;8886002	5;1646536031
