27982024;1061972	2;1607308824
27982024;9834592	3;1600783318
27982024;112865728	3;1634911732
27982024;80978569	2;1648094141
27982024;139497039	1;1581553441
5512908;123547399	2;1652159919
533759;123547399	1;1713239415
27982024;115936088	3;1593273602
27982024;113535581	1;1611628014
27982024;7250495	3;1596381612
27982024;8306289	3;1597484684
27982024;109575465	3;1649674625
27982024;31252906	3;1589503709
7395170;57814361	3;1661135315
533759;32033721	1;1665676499
7395170;200816614	2;1573394088
533759;117092886	3;1621429089
17055276;270823357	2;1645572403
5512908;9834969	2;1570246121
17055276;144183481	1;1590905739
5512908;19759193	2;1553254757
27982024;38041516	2;1616335874
27982024;31252928	1;1625557870
7395170;139497039	1;1617767152
27982024;8680475	1;1669634517
27982024;3480335	1;1668419239
27982024;895120	3;1612614416
5512908;21927345	3;1551260258
17055276;133823300	3;1626321251
5512908;6816559	1;1638425320
533759;7250495	3;1554798741
7395170;7250495	3;1610430670
17055276;7250495	3;1601012430
17055276;141258641	1;1605685512
7395170;22987272	3;1600256065
533759;22987272	2;1552643066
27982024;2394879	1;1664525816
27982024;1097458	3;1612351093
5512908;11816048	3;1563951075
7395170;7822715	1;1566208150
27982024;51975033	3;1560039234
27982024;160561900	3;1590467029
27982024;10909637	1;1568605635
17055276;71159587	2;1639647319
27982024;57694140	3;1611066439
7395170;152447564	1;1638091720
17055276;38041516	3;1637834066
533759;134465506	3;1600144488
5512908;68241924	3;1610459032
5512908;31252928	1;1638936007
17055276;173039871	1;1647587006
27982024;59453677	1;1601641027
17055276;650370	3;1579495847
7395170;27577964	3;1598060438
27982024;200720397	2;1586918511
7395170;2241937	2;1559221705
27982024;58804369	3;1680496608
27982024;579457	1;1555728750
533759;190722883	3;1516071122
27982024;15703214	3;1569229862
533759;165046255	1;1654919274
533759;650009	1;1558360572
27982024;73125532	3;1613569387
27982024;11488924	2;1637479019
5512908;3480335	1;1634559749
27982024;11488924	1;1625724899
7395170;2386317	3;1582608155
5512908;137738014	2;1571474912
27982024;25746247	3;1604840917
533759;48537881	3;1610201496
533759;42648352	1;1618369448
5512908;22095572	3;1596812454
27982024;34471557	3;1629378823
5512908;1566739	1;1592650819
17055276;36626941	1;1623830958
27982024;213674	1;1637768926
