7966417;102432144	5;1636084175
7966417;10908329	5;1633691739
6347975;188837772	3;1603285301
24273069;125798	4;1642226342
7966417;41356465	5;1628224596
24273069;43994337	5;1664626565
11929120;49204094	4;1619964964
11929120;44976192	4;1680496666
24273069;134846273	3;1668842584
7966417;57762733	5;1628224499
19423783;133599627	5;1662875675
11929120;73878874	5;1639476736
11929120;68585577	5;1676890262
11929120;51244266	4;1636638573
24273069;68585577	1;1682698778
24273069;100958466	5;1668342111
7966417;26114400	5;1628224126
11929120;90056908	5;1676890279
7966417;7369225	5;1628224207
19423783;191571531	4;1668958770
7966417;8885996	5;1628224202
11929120;147999780	5;1663504124
11929120;190242073	5;1674740654
11929120;190242073	5;1674740654
24273069;100947275	5;1668932399
24273069;55506687	5;1642226702
19423783;198016674	5;1668961875
19423783;198016674	5;1668961875
24273069;63587073	5;1673190721
7966417;94173463	5;1628224540
6347975;175847049	5;1617158289
6347975;57762733	5;1617643489
6347975;4781791	5;1625983010
6347975;190238357	5;1707384098
6347975;68585577	4;1623312154
6347975;8885996	3;1601116576
19423783;198016657	5;1665901961
24273069;46240921	5;1668933192
6347975;52329862	5;1625983014
24273069;46240921	5;1668933192
24273069;42131412	1;1641891540
6347975;94173463	5;1621831802
6347975;52788073	5;1625983005
19423783;197558908	5;1665901953
24273069;184466861	4;1668932015
6347975;57325188	4;1606866396
24273069;142675356	3;1668932962
6347975;70016691	4;1620714509
24273069;4313655	5;1668342245
6347975;41299109	4;1620627865
19423783;189326214	5;1665901944
6347975;4313655	4;1638342544
19423783;196515669	5;1674445268
19423783;196515669	5;1674445268
24273069;155463026	5;1670569838
24273069;100958460	5;1668932394
6347975;22634336	3;1598577695
6347975;46240930	5;1620714503
19423783;125089637	5;1662875679
6347975;54748900	5;1598577702
6347975;181973058	5;1623312174
6347975;45663009	4;1625983002
19423783;194104225	5;1674445279
6347975;3718337	5;1623312180
19423783;194104225	5;1674445279
24273069;77774626	5;1642226820
24273069;145092111	5;1673190721
6347975;9687404	5;1607706453
6347975;57487634	4;1620714477
24273069;100958445	5;1668342143
19423783;196923453	5;1665901972
6347975;50751280	4;1606866415
6347975;74021318	4;1623312210
24273069;85763212	5;1642226812
19423783;196923458	5;1665901949
24273069;128649314	5;1671024242
6347975;71345382	5;1611024109
19423783;192909293	5;1668961882
19423783;192788799	5;1660442557
6347975;72680633	5;1617158300
19423783;194104220	4;1668961857
6347975;3955615	4;1617264631
19423783;74903594	5;1662875669
11929120;58627103	4;1617111387
24273069;73315372	1;1682698470
6347975;58444775	5;1707384129
19423783;192909290	5;1671575607
7966417;13419679	5;1628224569
19423783;192909290	5;1671575607
6347975;42230122	4;1617158315
19423783;89179375	5;1662875690
19423783;195190274	5;1665901956
6347975;49747008	5;1607706470
19423783;195190274	5;1665901956
19423783;195885686	5;1665901947
