24273069;125798	4;1642226342
7966417;102432144	5;1636084175
24273069;43994337	5;1664626565
6347975;188837772	3;1603285301
24273069;134846273	3;1668842584
7966417;10908329	5;1633691739
7966417;41356465	5;1628224596
11929120;49204094	4;1619964964
19423783;133599627	5;1662875675
11929120;44976192	4;1680496666
7966417;57762733	5;1628224499
24273069;68585577	1;1682698778
24273069;100958466	5;1668342111
11929120;73878874	5;1639476736
11929120;68585577	5;1676890262
11929120;51244266	4;1636638573
7966417;26114400	5;1628224126
11929120;90056908	5;1676890279
7966417;7369225	5;1628224207
7966417;8885996	5;1628224202
19423783;191571531	4;1668958770
11929120;147999780	5;1663504124
24273069;100947275	5;1668932399
11929120;190242073	5;1674740654
11929120;190242073	5;1674740654
24273069;55506687	5;1642226702
7966417;94173463	5;1628224540
19423783;198016674	5;1668961875
19423783;198016674	5;1668961875
24273069;63587073	5;1673190721
11929120;58627103	4;1617111387
19423783;198016657	5;1665901961
7966417;13419679	5;1628224569
24273069;46240921	5;1668933192
24273069;46240921	5;1668933192
24273069;42131412	1;1641891540
7966417;127522207	5;1628224564
19423783;197558908	5;1665901953
24273069;184466861	4;1668932015
6347975;175847049	5;1617158289
24273069;142675356	3;1668932962
6347975;57762733	5;1617643489
24273069;4313655	5;1668342245
6347975;4781791	5;1625983010
6347975;190238357	5;1707384098
7966417;72314471	5;1628224181
6347975;68585577	4;1623312154
6347975;8885996	3;1601116576
19423783;189326214	5;1665901944
11929120;80628930	3;1636637957
19423783;196515669	5;1674445268
19423783;196515669	5;1674445268
24273069;155463026	5;1670569838
11929120;72542510	5;1681564097
7966417;598976	5;1634783207
24273069;100958460	5;1668932394
6347975;52329862	5;1625983014
7966417;598976	5;1634783207
6347975;94173463	5;1621831802
6347975;52788073	5;1625983005
11929120;106863965	5;1640242586
6347975;57325188	4;1606866396
7966417;32192512	5;1620877885
6347975;70016691	4;1620714509
7966417;111285063	5;1628213544
6347975;41299109	4;1620627865
7966417;68392388	5;1639402530
6347975;4313655	4;1638342544
7966417;68392388	5;1639402530
11929120;8835166	5;1606605994
19423783;125089637	5;1662875679
7966417;10379318	5;1628224478
6347975;22634336	3;1598577695
7966417;10379318	5;1628224478
6347975;46240930	5;1620714503
7966417;29878198	5;1620877892
19423783;194104225	5;1674445279
6347975;54748900	5;1598577702
19423783;194104225	5;1674445279
7966417;54748900	5;1628224431
6347975;181973058	5;1623312174
24273069;77774626	5;1642226820
11929120;35283864	5;1666880267
24273069;145092111	5;1673190721
11929120;35283864	5;1666880267
6347975;45663009	4;1625983002
24273069;100958445	5;1668342143
7966417;75307229	5;1634783283
19423783;196923453	5;1665901972
